"en";"de";"ru";"pl";"es";"tr"
"MAIN MENU";"HAUPTMENÜ";"ОСНОВНОЕ МЕНЮ";"GŁÓWNE MENU";"MENÚ PRINCIPAL";"ANA MENÜ"
"MISSION LIST";"MISSIONSLISTE";"СПИСОК МИССИЙ";"LISTA MISJI";"LISTA DE MISIONES";"GÖREV LİSTESİ"
"DONATE";"SPENDEN";"ПОДДЕРЖАТЬ";"Złóż datek";"DONAR";"BAĞIŞ"
"Arcade";"Spielhalle";"Аркада";"Gra";"Arcade";"Arcade"
"Sim";"Simulation";"Симулятор";"Symulator";"Sim";"Sim"
"BACK";"ZURÜCK";"НАЗАД";"POWRÓT";"ATRÁS";"GERİ"
"Prev";"Vorh";"Пред";"Wstecz";"Anterior";"Önceki"
"Next";"Näch";"След";"Dalej";"Siguiente";"Devam"
"APPLY";"ANWENDEN";"ПРИНЯТЬ";"ZASTOSUJ";"APLICAR";"UYGULA"
"Create";"Anlegen";"Создать";"Stwórz";"Crear";"Oluştur"
"Difficulty";"Schwierigkeit";"Сложность";"Trudność";"Dificultad";"Zorluk"
"Delete";"Löschen";"Удалить";"Skasuj";"Eliminar";"Sil"
"NEXT";"WEITER";"ДАЛЕЕ";"DALEJ";"SIGUIENTE";"SONRAKİ"
"Shipyard";"Schiffwerft";"Верфь";"Stocznia";"Astillero";"Gemi tersanesi"
"Workshop";"Werkstatt";"Мастерская";"Warsztat";"Taller";"Atölye"
"Weaponry";"Bewaffnung";"Оружейная";"Zbrojownia";"Armamento";"Silahlar"
"START";"START";"СТАРТ";"START";"INICIAR";"BAŞLA"
"Info";"Info";"Инфо";"Informację";"Info";"Bilgi"
"Buy Ship";"Schiff Kaufen";"Купить";"Kup Statek";"Comprar Nave";"Gemi Satın Al"
"Repair Hull";"Hülle Reparieren";"Ремонт";"Napraw Kadłub";"Reparar Casco";"Gövdeyi Tamir Et"
"Upgrade Hull";"Hülle Aufwerten";"Апгрейд";"Ulepsz Kadłub";"Mejorar Casco";"Gövdeyi Yükselt"
"Reload";"Laden";"Перезарядить";"Przeładuj";"Recargar";"Yeniden Doldur"
"Reload All";"Laden Alle";"Перезарядить Все";"Ładuj Broń";"Recargar Todo";"Hepsini yeniden doldur"
"Close";"Schliessen";"Закрыть";"Zamknij";"Cerrar";"Kapat"
"Buy";"Kaufen";"Купить";"Kup";"Comprar";"Satın Al"
"Sell";"Verkaufen";"Продать";"Sprzedaj";"Vender";"Sat"
"RESTART";"NEUSTART";"РЕСТАРТ";"ZRESTARTUJ";"REINICIAR";"YENİDEN BAŞLAT"
"RESUME";"FORTFAHREN";"ПРОДОЛЖИТЬ";"WZNÓW";"REANUDAR";"DEVAM ET"
"GAME MENU";"SPIEL MENÜ";"МЕНЮ ИГРЫ";"MENU GRY";"MENÚ DE JUEGO";"OYUN MENÜSÜ"
"Click to setup";"Einrichten";"Выбрать";"Wybierać";"Clic para configurar";"Kurulum için tıklayın"
"Left";"Links";"Влево";"Lewa";"Izquierda";"Sol"
"Right";"Rechts";"Вправо";"Prawa";"Derecha";"Sağ"
"Mission Complete";"Mission Beendet";"Миссия Завершена";"Misja Zakończona";"Misión completada";"Görev Tamamlandı"
"Page Up";"Seite Rauf";"Предыдущая";"Wstecz";"Página arriba";"Sayfa Yukarı"
"Page Down";"Seite Runter";"Следующая";"Dalej";"Página Abajo";"Sayfa Aşağı"
"Duplicate";"Duplikat";"Копия";"Kopiuj";"Duplicar";"Çoğalt"
"Change Profile";"Profil Ändern";"Изменить Профиль";"Zmień Profil";"Cambiar Perfil";"Profili Değiştir"
"Are you sure you want to quit?";"Wollen Sie wirklich aufhören?";"Вы уверены, что хотите завершить игру?";"Na pewno chcesz zakończyć?";"¿Estás seguro de que deseas salir?";"Çıkmak istediğine emin misin?"
"Note: all game data will be saved.";"ACHTUNG: Spieldaten werden gesichert.";"Текущие настройки будут сохранены.";"Uwaga: Stan gry zostanie zapisany.";"Nota: todos los datos del juego se guardarán.";"Not: bütün oyun verileri kayıt edilecek."
"Note: the current game data will be lost.";"ACHTUNG: Spieldaten gehen verloren.";"Текущие данные миссии будут потеряны.";"Uwaga: Aktualny stan gry zostanie utracony.";"Nota: los datos del juego actual se perderán.";"Not: mevcut oyun verileri kaybolacak."
"Cannot create a Pilot Profile.";"Pilot Profil kann nicht angelegt werden.";"Невозможно создать Профиль Пилота.";"Nie można utworzyć profilu pilota.";"No se puede crear el Perfil del Piloto.";"Pilot Profili oluşturulamıyor."
"Tip: you should clear one line first.";"Tipp: Lösche zuerst einen anderen.";"Удалите один уже имеющийся Профиль.";"Wskazówka: Najpierw usuń jedną linię.";"Consejo: primero debe borrar una línea.";"İpucu: önce bir hattı temizlemelisiniz."
"Are you sure you want to delete the Profile?";"Sind Sie sicher, dass Sie das Profil löschen wollen?";"Вы действительно хотите удалить запись?";"Na pewno chcesz usunąć profil?";"¿Está seguro que desea eliminar este Perfil?";"Profili silmek istediğine emin misin?"
"Note: all Pilot Profile data will be lost.";"Hinweis: Alle Daten des Piloten werden gelöscht.";"Все данные Профиля будут потеряны.";"Uwaga: Dane profilu pilota zostaną utracone.";"Nota: se perderán todos los datos del Perfil del Piloto.";"Not: Tüm Pilot Profili verileri kaybolacak."
"Not enough money for a full hull repair.";"Zu wenig Geld für komplette Instandsetzung.";"Полный ремонт корабля невозможен.";"Za mało pieniędzy na całkowitą naprawę kadłuba.";"No hay suficiente dinero para una reparación completa del casco.";"Tam bir gövde onarımı için yeterli para yok."
"Note: Repair has been limited by money.";"Hinweis: Hülle wurde nur teilw. repariert.";"Ремонт будет ограничен деньгами.";"Uwaga: Naprawa ograniczona przez pieniędze.";"Nota: La reparación ha sido limitada por dinero.";"Not: Tamir paraya ile sınırlandırılmıştır."
"Are you sure you want to restart the game?";"Wollen Sie das Spiel wirklich neu starten?";"Вы действительно хотите перезагрузить игру?";"Na pewno chcesz zrestartować grę?";"¿Está seguro de que desea reiniciar el juego?";"Oyunu tekrar başlatmak istediğine emin misin?"
"Joystick DeadZone";"Joystick Neutralzone";"Мертвая зона джойстика";"Dżojstik MartwaStrefa";"Zona Muerta del Joystick";"Oyun Çubuğu Ölü Bölge"
"Control Sensitivity";"Empfindlichkeitskontrolle";"Чувствительность";"Czułość kontrolerów";"Sensibilidad del Control";"Kontrol Hassasiyeti"
"MOUSE";"MAUS";"МЫШКА";"MYSZ";"RATÓN";"FARE"
"KEYBOARD";"TASTATUR";"КЛАВИАТУРА";"KLAWIATURA";"TECLADO";"KLAVYE"
"JOYSTICK";"JOYSTICK";"ДЖОЙСТИК";"DŻOJSTIK";"JOYSTICK";"JOYSTICK"
"Primary Attack";"Primärer Angriff";"Первичный Огонь";"Atak Główny";"Ataque Principal";"Birincil Saldırı"
"Secondary Attack";"Sekundärer Angriff";"Вторичный Огонь";"Atak Specjalny";"Ataque Secundario";"İkincil Saldırı"
"Move Forward";"Vorwärts Bewegen";"Движение Вперед";"Naprzód";"Mover Hacia Adelante";"İleri Hareket Etme"
"Move Backward";"Rückwärts Bewegen";"Движение Назад";"Wstecz";"Mover hacia Atrás";"Geri Gitme"
"Move Left";"Links Bewegen";"Движение Влево";"Lewo";"Mover a la Izquierda";"Sola hareket etme"
"Move Right";"Rechts Bewegen";"Движение Вправо";"Prawo";"Mover a la Derecha";"Sağa hareket etme"
"Enemy Weapon Penalty";"Feindlicher Waffenabzug";"Штраф Оружия Врага";"Kara broni wroga";"Penalización de Armas Enemigas";"Düşman Silah Cezası"
"None";"Nichts";"Нет";"Brak";"Ninguno";"Hiçbiri"
"Enemy Armor Penalty";"Feindlicher Panzerungsabzug";"Штраф Защиты Врага";"Kara pancerza wroga";"Penalización de Armadura Enemiga";"Düşman Silah Cezası"
"Enemy Targeting Penalty";"Feindlicher Zielvermögen Abzug";"Штраф Наведения Врага";"Kara namierzania wroga";"Penalización de Enfoque de Objetivos Enemiga";"Düşman Hedefleme Cezası"
"Limited Ammo";"Begrenzte Munition";"Ограниченный Боекомплект";"Ograniczona amunicja";"Munición Limitada";"Sınırlı Cephane"
"Destroyable Weapon";"Zerstörbare Waffen";"Уничтожаемое Оружие";"Uszkodzenia broni";"Armas Destructibles";"Yok Edilebilir Silah"
"SpaceShip Control Mode";"Raumschiff Steuerungsmodus";"Режим Управления Кораблем";"Tryb sterowania statku";"Modo de Control de la Nave Espacial";"Uzay Gemisi Kontrol Modu"
"Weapon Targeting Mode";"Waffen Zielmodus";"Режим Наведения Оружия";"Tryb namierzania broni";"Modo Guía de Armas";"Silah Hedefleme Modu"
"Not implemented";"Nicht verfügbar";"Не задействован";"Brak";"No implementado";"Uygulanmadı"
"Window Size";"Fenstergröße";"Размер Окна";"Rozmiar Okna";"Tamaño de la Ventana";"Pencere Boyutu"
"Low";"Gering";"Низкое";"Niska";"Bajo";"Düşük"
"Medium";"Mittel";"Среднее";"Średnia";"Medio";"Orta"
"High";"Hoch";"Высокое";"Wysoka";"Alto";"Yüksek"
"Disabled";"Ausgeschaltet";"Отключено";"Wyłączone";"Deshabilitado";"Devre Dışı"
"Menu Language";"Menüsprache";"Язык Меню";"Język Menu";"Idioma del Menú";"Menü Dili"
"Keyboard Layout";"Tastatur Layout";"Раскладка клавиатуры";"Układ Klawiatury";"Diseño del Teclado";"Klavye Düzeni"
"Voice Language";"Sprachausgabe";"Голос в Игре";"Język Głosu";"Idioma de la Voz";"Ses Dili"
"Language";"Sprache";"Язык";"Język";"Idioma";"Dil"
"Menu Font";"Menü Schriftart";"Шрифт Меню";"Czcionka Menu";"Fuente del Menú";"Menü Yazı Tipi"
"Font Size";"Schriftgröße";"Размер Шрифта";"Rozmiar Czcionki";"Tamaño de la fuente";"Yazı Tipi Büyüklüğü"
"'Tips and hints' Status";"'Tipps und Tricks' Status";"Окна 'Советы и подсказки'";"'Podpowiedzi' Status";"Estado de 'Sugerencias y Pistas'";"'İpuçları ve püf noktaları' Durumu"
"Reset";"Zurücksetzen";"Сброс";"Reset";"Restablecer";"Sıfırla"
"FPS Counter";"FPS Zähler";"FPS Счетчик";"Licznik FPS";"Contador FPS";"FPS Sayacı"
"Weapon Panels View";"Ansicht der Waffentafeln";"Вид Панелей Оружия";"Widok Broni";"Vista de Paneles de Armas";"Silah Panel Görünümü"
"Full";"Voll";"Полный";"Pełny";"Completo";"Tam"
"Flat";"Flach";"Плоский";"Płaski";"Plano";"Daire"
"Slim";"Gering";"Тонкий";"Wąski";"Delgado";"İnce"
"Empty Weapon Slot";"Waffenschacht Leeren";"Пустой Oружейный Cлот";"Pusty Slot Broni";"Ranura de Armas Vacía";"Boş Silah Yuvası"
"EMPTY";"LEER";"ПУСТОЙ";"PUSTY";"VACÍO";"BOŞ"
"level";"schacht";"уровень";"poziom";"nivel";"seviye"
"Visual Effects Quality";"Qualität Visueller Effekte";"Качество Визуальных Эффектов";"Jakość Efektów Wizualnych";"Calidad de los Efectos Visuales";"Görsel Efekt Kalitesi"
"Shadow Quality";"Schatten Qualität";"Качество Теней";"Jakość Cieni";"Calidad de las Sombras";"Gölge Kalitesi"
"Sync to VBlank";"Synchronisierung auf VBlank";"Вертикальная Синхронизация";"Synchronizacja Pionowa";"Sincronizar a VBlank";"VBlank ile senkronize et"
"Music Volume";"Musiklautstärke";"Громкость Музыки";"Głośność Muzyki";"Volúmen de la Música";"Müzik Sesi"
"Not available";"Nicht verfügbar";"Недоступно";"Niedostępna";"No disponible";"Mevcut değil"
"Sound Effects Volume";"Soundeffektlautstärke";"Громкость Эффектов";"Głośność Efektów";"Volumen de Efectos de Sonido";"Ses Efektleri Seviyesi"
"Voice Volume";"Stimmelautstärke";"Громкость Голоса";"Głośność Mowy";"Volumen de Voz";"Konuşma Seviyesi"
"Full Screen";"Ganzer Bildschirm";"Полный Экран";"Pełny Ekran";"Pantalla Completa";"Tam Ekran"
"Refresh Rate";"Aktualisierungsrate";"Частота Обновления";"Odświeżanie";"Tasa de Actualización";"Yenileme Hızı"
"Default";"Standard";"По умолчанию";"Domyślne";"Por Defecto";"Varsayılan"
"Brightness";"Helligkeit";"Яркость";"Jasność";"Brillo";"Parlaklık"
"Texture Filtering Mode";"Texture Filter Modus";"Режим Вывода Текстуры";"Filtrowanie Tekstur";"Modo de Filtrado de Texturas";"Doku Filtreleme Modu"
"Textures Quality";"Texture Qualität";"Качество Текстур";"Jakość Tekstur";"Calidad de las Texturas";"Doku Kalitesi"
"Multisample Antialiasing";"Multisample Antialiasing";"Сглаживание";"Wielopróbkowy Antyaliasing";"Antialiasing Multimuestras";"Çoklu Örnek Antialiasing"
"NAME";"NAME";"ИМЯ";"IMIĘ";"NOMBRE";"Ad"
"SCORE";"PUNKTE";"СЧЕТ";"WYNIK";"PUNTUACIÓN";"SKOR"
"New Pilot Profile";"Neues Pilotenprofil";"Новый Профиль Пилота";"Nowy Profil Pilota";"Nuevo Perfil de Piloto";"Yeni Pilot Profili"
"Pilot Profile";"Pilotenprofil";"Профиль Пилота";"Profil Pilota";"Perfil de Piloto";"Pilot Profili"
"Pilot Profiles";"Pilotenprofile";"Профили Пилотов";"Profile Pilotów";"Perfiles de Pilotos";"Pilot Profilleri"
"Money";"Geld";"Деньги";"Gotówka";"Dinero";"Para"
"Exp";"Erfahrung";"Опыт";"Doś";"Exp";"Exp"
"empty";"leer";"пусто";"pusty";"vacío";"boş"
"Current Profile Difficulty";"Profilschwierigkeit";"Сложность Профиля";"Trudność Profilu";"Dificultad actual del Perfil";"Mevcut Profil Zorluğu"
"Weapon Fire Control:";"Waffenfeuerkontrolle:";"Основное Управление:";"Kontrola Broni:";"Control de Fuego de Armas:";"Silah Ateş Kontrolü:"
"Alternative Fire Control:";"Alternative Feuerkontrolle:";"Вспомогательное:";"Alternatywna Kontrola Broni:";"Control de Fuego Alternativo:";"Alternatif Yangın Kontrolü:"
"Weapon Angle:";"Waffenwinkel:";"Угол Поворота:";"Kąt Broni:";"Ángulo de Arma:";"Silah Açısı:"
"Type";"Typ";"Тип";"Typ";"Tipo";"Tür"
"Killed";"Vernichtet";"Убито";"Zniszczone";"Muertos";"Öldürüldü"
"Bonus";"Bonus";"Бонус";"Premia";"Bonus";"Bonus"
"Total";"Gesamt";"Всего";"Ogółem";"Total";"Toplam"
"Texture Compression";"Texturen Kompression";"Компрессия Текстур";"Kompresja Tekstur";"Compresión de Texturas";"Doku Sıkıştırma"
"OpenGL Shading Language";"OpenGL  Schattierungssprache";"OpenGL шейдеры (GLSL)";"OpenGL Cienie";"Idioma de Sombreado OpenGL";"OpenGL Gölgelendirme Dili"
"Point Lights per Object";"Anzahl Lichter pro  Objekt";"Кол-во Источников Света";"Światła na Obiekt";"Puntos de Luces por Objeto";"Nesne Başına Nokta Işıkları"
"1 Light";"1 Licht";"1 источник";"1 Światło";"1 Luz";"1 Işık"
"2 Lights";"2 Lichter";"2 источника";"2 Światła";"2 Luces";"2 Işık"
"3 Lights";"3 Lichter";"3 источника";"3 Światła";"3 Luces";"3 Işık"
"4 Lights";"4 Lichter";"4 источника";"4 Światła";"4 Luces";"4 Işık"
"5 Lights";"5 Lichter";"5 источников";"5 Świateł";"5 luces";"5 Işık"
"6 Lights";"6 Lichter";"6 источников";"6 Świateł";"6 Luces";"6 Işık"
"Anisotropy Level";"Anisotropie Level";"Уровень Анизотропии";"Poziom Anizotropii";"Nivel de Anisotropía";"Anizotropi Düzeyi"
"Earth Spaceships";"Erdraumschiffe";"Корабли";"Statki Ziemskie";"Naves Espaciales de la Tierra";"Dünya Uzay Gemileri"
"Space Mines";"Raumminen";"Мины";"Miny";"Minas Espaciales";"Uzay Madenleri"
"Space Mine";"Raummine";"Космическая Мина";"Mina";"Mina Espacial";"Uzay Madeni"
"Auto Cannon:";"Autokannone:";"Авто Пушка:";"Autodziało:";"Cañón Automático:";"Otomatik Top:"
"Auto Launcher:";"Autoraketenwerfer:";"Авто Ракетомет:";"Autowyrzutnia:";"Lanzador Automático:";"Otomatik başlatıcı:"
"Weapon";"Waffe";"Оружие";"Broń";"Arma";"Silah"
"Weapons";"Waffen";"Оружие";"Bronie";"Armas";"Silahlar"
"Weapon Slots:";"Waffenschächte:";"Оружейных Слотов:";"Sloty Broni:";"Ranuras de Armas:";"Silah Yuvaları:"
"Alien Spaceships";"Außerirdische Raumschiffe";"Пришельцы";"Statki Obce";"Naves Espaciales Alienígenas";"Uzaylı gemileri"
"Alien Motherships";"Außerirdische Mutterschiffe";"Носители";"Obce Statki Bazy";"Naves Nodrizas Alienígenas";"Uzaylı ana gemileri"
"Pirate Spaceships";"Piraten Raumschiffe";"Пираты";"Statki Pirackie";"Naves Espaciales Pirata";"Korsan Uzay Gemileri"
"Pirate Vehicles";"Piratenfahrzeuge";"Транспорт Пиратов";"Pojazdy Pirackie";"Vehículos Pirata";"Korsan Araçlar"
"Pirate Buildings";"Piratenbauten";"Постройки Пиратов";"Budynki Pirackie";"Edificios Pirata";"Korsan Binaları"
"Asteroids";"Asteroiden";"Астероиды";"Asteroidy";"Asteroides";"Asteroitler"
"Civilian Buildings";"Zivile Bauten";"Здания";"Budynki Cywilne";"Edificios Civiles";"Sivil Binalar"
"Military Buildings";"Militärische Bauten";"Турели";"Budynki Militarne";"Edificios Militares";"Askeri Binalar"
"Wheeled Vehicles";"Rad Fahrzeuge";"Автомобили";"Pojazdy Kołowe";"Vehículos con Ruedas";"Tekerlekli Araçlar"
"Tracked Vehicles";"Kettenfahrzeuge";"Танки";"Pojazdy Gąsinicowe";"Vehículos con Orugas";"Paletli Araçlar"
"Wheeled Vehicle";"Radfahrzeug";"Автомобиль";"Pojazd Kołowy";"Vehículo con Ruedas";"Tekerlekli Araçlar"
"Tracked Vehicle";"Kettenfahrzeug";"Танк";"Pojazd Gąsinicowy";"Vehículo con Oruga";"Paletli Araçlar"
"Object Class:";"Objektklasse:";"Класс:";"Klasa:";"Clase del Objeto:";"Nesne Sınıfı Kimliği:"
"Space Ship";"Raumschiff";"Корабль";"Statek";"Nave Espacial";"Uzay Gemisi"
"Ship Type:";"Schiffstyp:";"Тип Корабля:";"Typ Statku:";"Tipo de Nave:";"Gemi Tipi:"
"Developer:";"Entwickler:";"Разработчик:";"Konstruktor:";"Desarrollador:";"Geliştirici:"
"Earth Federation";"Erdförderation";"Федерация";"Federacja Ziemi";"Federación Terrestre";"Dünya Federasyonu"
"Status:";"Status:";"Статус:";"Status:";"Estado:";"Durum:"
"Armor:";"Panzerung:";"Защита:";"Pancerz:";"Armadura:";"Zırh:"
"Indestructible";"Unzerstörbar";"Неразрушимый";"Niezniszczalny";"Indestructible";"Yok edilemez"
"Upgrade Mk2:";"Stufe Mk2:";"Апгрейд Mk2:";"Ulepszenie Mk2:";"Actualización Mk2:";"Mk2'yi yükseltin:"
"Upgrade Mk3:";"Stufe Mk3:";"Апгрейд Mk3:";"Ulepszenie Mk3:";"Actualización Mk3:";"Mk3'ü yükseltin:"
"Upgrade Mk4:";"Stufe Mk4:";"Апгрейд Mk4:";"Ulepszenie Mk4:";"Actualización Mk4:";"Mk4'ü yükseltin:"
"Slot Levels:";"Schachtlevel:";"Уровни Cлотов:";"Poziomy Slotów:";"Niveles de las Ranuras:";"Yuva Seviyeleri:"
"Codename:";"Deckname:";"Кодовое Имя:";"Nazwa Kodowa:";"Alias:";"Kod adı:"
"Width:";"Breite:";"Ширина:";"Szerokość:";"Ancho:";"Genişlik:"
"Length:";"Länge:";"Длина:";"Długość:";"Largo:";"Uzunluk:"
"Height:";"Höhe:";"Высота:";"Wysokość:";"Alto:";"Yükseklik:"
"Engines:";"Antriebe:";"Двигатели:";"Silniki:";"Motores:";"Motorlar:"
"Ally";"Allierte";"Союзник";"Sojusznik";"Aliado";"Müttefik"
"Fighter";"Jäger";"Истребитель";"Myśliwiec";"Caza";"Fighter"
"Interceptor";"Abfangjäger";"Перехватчик";"Eliminator";"Interceptor";"Interceptor"
"Bomber";"Bomber";"Бомбардировщик";"Bombowiec";"Bombardero";"Bomber"
"Scout";"Aufklärer";"Разведчик";"Zwiadowca";"Explorador";"Scout"
"Attack Ship";"Angriffsschiff";"Штурмовик";"Szturmowiec";"Nave de Ataque";"Attack Ship"
"Weapon, Cannon";"Waffe, Kanone";"Пушка";"Broń, Działo";"Arma, Cañón";"Weapon, Cannon"
"Weapon, Launcher";"Waffe, Raketenwerfer";"Установка";"Broń, Wyrzutnia";"Arma, lanzador";"Weapon, Launcher"
"Type:";"Typ:";"Тип:";"Typ:";"Tipo:";"Tür:"
"Damage, Kinetic:";"Schaden-Durchschlag:";"Урон, Кинетический:";"Uszkodzenia, Fizyczne:";"Daño, Cinético:";"Damage, Kinetic:"
"Damage, EM:";"Schaden-Elektrisch:";"Урон, ЭМ:";"Uszkodzenia, Elektroniczne:";"Daño, EM:";"Damage, EM:"
"Energy Use:";"Energieverbrauch:";"Расход Энергии:";"Zużycie Energii:";"Uso de Energía:";"Energy Use:"
"Ammo:";"Munition:";"Боекомплект:";"Amunicja:";"Munición:";"Cephane:"
"Reload:";"Auffüllen:";"Перезарядка:";"Przeładowanie:";"Recarga:";"Yeniden Doldur:"
"Range:";"Reichweite:";"Дальность:";"Zasięg:";"Rango:";"Menzil:"
"Kinetic";"Kinetisch";"Кинетика";"Kinetyczna";"Cinético";"Kinetik"
"Ion";"Ionen";"Ион";"Jonowa";"Iones";"İyon"
"Plasma";"Plasma";"Плазма";"Plazmowa";"Plasma";"Plazma"
"Maser";"Maser";"Мазер";"Maser";"Máser";"Maser"
"Antimatter";"Antimaterie";"Антиматерия";"Antymateria";"Anti-materia";"Anti Madde"
"Laser";"Laser";"Лазер";"Laser";"Láser";"Lazer"
"Gauss";"Gauss";"Гаусс";"Gauss";"Gauss";"Gauss"
"Propelled";"Angetrieben";"Ракета";"Rakietowa";"Propulsado";"Propelled"
"Unknown";"Unbekannt";"Неизвестно";"Nieznany";"Desconocido";"Bilinmiyor"
"Enemy";"Feind";"Враг";"Wróg";"Enemigo";"Düşman"
"Damage:";"Schaden:";"Урон:";"Zniszczenia:";"Daño:";"Hasar:"
"MotherShip";"Mutterschiff";"Носитель";"Statek Baza";"Nave Nodriza";"Ana Gemi"
"Pirate Ship";"Piratenschiff";"Корабль Пиратов";"Statek Piracki";"Nave Pirata";"Korsan Gemisi"
"Pirates";"Piraten";"Пираты";"Piraci";"Piratas";"Korsanlar"
"Marauder";"Plünderer";"Мародер";"Maruder";"Saqueador";"Çapulcu"
"Warder";"Wächter";"Страж";"Strażnik";"Guardián";"Gardiyan"
"Raider";"Gangster";"Рейдер";"Łupieżca";"Saqueador";"Baskıncı"
"Carrier";"Träger";"Транспорт";"Nosiciel";"Transportadora";"Taşıyıcı"
"Missile Carrier";"Lenkwaffenträger";"Ракетный Транспорт";"Nosiciel Rakiet";"Transporta Misiles";"Füze Taşıyıcı"
"Freighter";"Frachter";"Фрахтовщик";"Frachtowiec";"Carguero";"Freighter"
"Battle Freighter";"Schlachtfrachter";"Боевой Фрахтовщик";"Frachtowiec Wojenny";"Carguero de Combate";"Battle Freighter"
"Civilian Building";"Zivilgebäude";"Здание";"Budynek Cywilny";"Edificio civil";"Sivil Binalar"
"Old Republic";"Alte Repuplik";"Старая Республика";"Stara Republika";"Antigua República";"Old Republic"
"Military Building";"Militärgebäude";"Турель";"Budynek Militarny";"Edificio Militar";"Askeri Bina"
"Cannon";"Kanone";"Пушка";"Działo";"Cañón";"Top"
"MachineGun";"Maschinengewehr";"Пулемет";"Działo maszynowe";"Ametralladora";"Makineli"
"Turbo Cannon";"Turbo Kanone";"Турбо Пушка";"Turbodziało";"Cañón Turbo";"Otomatik Top"
"Missile Launcher";"Lenkwaffenträger";"Ракетная Установка";"Wyrzutnia Rakiet";"Lanzamisiles";"Füze Fırlatıcı"
"Cannon Turret";"Kanonenturm";"Турель с Пушкой";"Wieżyczka Ogniowa";"Torreta de Cañón";"Top Tareti"
"Armored Jeep";"Gepanzerter Jeep";"Бронированный Джип";"Opancerzony Dżip";"Jeep Blindado";"Zırhlı Jeep"
"Jeep";"Jeep";"Джип";"Dżip";"Jeep";"Jip"
"APC";"BAT";"БТР";"TO";"APC";"APC"
"Tank";"Panzer";"Танк";"Czołg";"Tanque";"Tank"
"Engineer";"Ingenieur";"Трактор";"Inżynier";"Ingeniero";"Mühendis"
"Non-combatant";"Kein Gegner";"Не боеспособен";"Niebojowy";"No combatiente";"Savaş dışı"
"System";"System";"Система";"System";"Sistema";"Sistem"
"Spaceship Engine";"Raumschiffantrieb";"Двигатель";"Silnik Statku";"Motor de Nave Espacial";"Uzay Gemisi Motoru"
"Ion Resistance:";"Ionenresistenz:";"Ионная Защита:";"Odporność Jonowa:";"Resistencia contra Iones:";"İyon Direnci:"
"Engine Power:";"Antriebsenergie:";"Мощность:";"Moc Silnika:";"Potencia de motor:";"Motor gücü:"
"Acceleration:";"Beschleunigung:";"Ускорение:";"Przyspieszenie:";"Aceleración:";"İvme:"
"Relations/Dependencies:";"Beziehungen/Abhängigkeiten:";"Зависимы/Зависят:";"Relacje/Zależności:";"Relaciones/Dependencias:";"İlişkiler/Bağımlılıklar:"
"SpaceShip Weight";"Raumschiffgewicht";"Вес Корабля";"Masa Statku";"Peso de Nave Espacial";"Uzay Gemisi Ağırlığı"
"Power Source";"Energiequelle";"Источник Энергии";"Źródło Zasilania";"Fuente de Poder";"Güç Kaynağı"
"Useless with Arcade";"Nutzlos im Arcade Modus";"Бесполезно в Аркадном";"Bezużyteczny w trybie Gry";"Inútil con Arcade";"Arcade ile işe yaramaz"
